Date,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom
19830307,0.0001,0.0034000000000000002,0.0016,-0.001,0.0016,0.0003,-0.005600000000000001
19830308,-0.013500000000000002,0.0067,0.0070999999999999995,-0.0025,0.0028000000000000004,0.0003,-0.004699999999999999
19830309,0.0089,-0.002,-0.0042,0.0014000000000000002,-0.0023,0.0003,0.0009
19830310,-0.005,0.0092,0.0012,-0.0029,0.0001,0.0003,0.0006
19830311,-0.0034000000000000002,0.0018,0.0017000000000000001,0.0006,-0.0005,0.0003,0.0022
19830314,-0.0043,-0.002,0.0039000000000000003,0.0004,0.001,0.0003,-0.0031
19830315,0.002,-0.0045000000000000005,0.0021,-0.0016,0.0022,0.0003,0.0023
19830316,-0.0076,0.0075,0.0048,-0.0067,0.0060999999999999995,0.0003,0.005699999999999999
19830317,-0.0021,-0.0018,0.002,-0.0021,0.0026,0.0003,0.0055000000000000005
19830318,0.002,0.002,-0.0024,-0.0014000000000000002,0.0023,0.0003,0.006999999999999999
19830321,0.0069,-0.0032,-0.0009,0.0034000000000000002,-0.002,0.0003,-0.0008
19830322,-0.0021,0.0059,-0.0004,-0.0036,-0.0001,0.0003,0.0051
19830323,0.0123,-0.0043,-0.0024,0.0009,0.0034000000000000002,0.0003,0.004
19830324,0.0039000000000000003,0.0018,0.0011,-0.0006,0.0037,0.0003,0.0025
19830325,-0.0029,0.0042,-0.0019,0.0006,0.0007000000000000001,0.0003,0.002
19830328,-0.0059,0.0012,0.0012,0.0046,0.0005,0.0003,0.001
19830329,-0.0017000000000000001,0.0004,-0.0015,0.0021,-0.0004,0.0003,-0.0001
19830330,0.0096,-0.0048,-0.0034999999999999996,0.0037,-0.0034999999999999996,0.0003,-0.0006
19830331,-0.0021,0.0037,0.0006,0.0055000000000000005,-0.0058,0.0003,-0.018600000000000002
19830404,-0.0007000000000000001,-0.0046,0.0029,0.0045000000000000005,0.0001,0.0004,-0.005600000000000001
19830405,-0.0059,0.006,0.0014000000000000002,-0.001,0.0034999999999999996,0.0004,0.0038
19830406,-0.0067,-0.0023,0.0067,-0.0029,0.0027,0.0004,0.0016
19830407,0.0032,-0.0024,0.0029,-0.0014000000000000002,-0.0001,0.0004,0.0007000000000000001
19830408,0.0058,-0.0007000000000000001,0.0009,0.003,-0.0006,0.0004,-0.0022
19830411,0.0128,-0.0042,-0.0040999999999999995,0.0016,-0.0014000000000000002,0.0004,0.0025
19830412,0.0044,0.0013,-0.0015,0.0015,-0.0022,0.0004,0.0042
19830413,0.006999999999999999,0.0026,-0.0019,-0.0013,0.0004,0.0004,0.0078000000000000005
19830414,0.0084,0.0026,-0.0024,-0.0008,0.0045000000000000005,0.0004,0.0078000000000000005
19830415,0.0049,0.0021,-0.0004,-0.0039000000000000003,-0.0028000000000000004,0.0004,0.0074
19830418,0.006,0.0004,-0.0004,-0.0012,0.0031,0.0004,0.0002
19830419,-0.0062,0.0034999999999999996,0.0004,-0.0003,0.0007000000000000001,0.0004,-0.0034000000000000002
19830420,0.011200000000000002,-0.0025,-0.0019,-0.0007000000000000001,0.0023,0.0004,0.0044
19830421,-0.0024,0.0053,0.0018,-0.0023,0.0001,0.0004,0.0049
19830422,0.0022,0.0027,-0.0002,-0.0003,0.0019,0.0004,0.0028000000000000004
19830425,-0.009300000000000001,0.0025,0.0036,-0.0002,0.0019,0.0004,-0.0040999999999999995
19830426,0.0149,-0.0086,-0.0003,0.0018,-0.0015,0.0004,-0.0062
19830427,-0.0011,0.0022,-0.0001,0.0003,-0.0001,0.0004,-0.0046
19830428,0.0086,-0.0019,-0.0004,0.0021,0.002,0.0004,-0.0015
19830429,0.0075,0.0,-0.0028000000000000004,0.001,-0.0007000000000000001,0.0004,-0.0063
19830502,-0.0125,0.0068000000000000005,0.0029,-0.0001,0.002,0.0003,-0.0063
19830503,0.0001,-0.0013,0.0011,-0.001,-0.0014000000000000002,0.0003,-0.0048
19830504,0.008199999999999999,0.0033,-0.0017000000000000001,-0.0027,-0.0031,0.0003,0.0031
19830505,0.0083,0.0049,-0.0024,-0.0063,0.0003,0.0003,0.0104
19830506,0.0116,0.003,-0.003,-0.0025,0.0014000000000000002,0.0003,0.0055000000000000005
19830509,0.0001,0.005,-0.0017000000000000001,-0.0015,0.0022,0.0003,0.0001
19830510,0.0021,0.0066,0.0007000000000000001,-0.0031,0.0015,0.0003,0.0001
19830511,-0.0058,0.0025,0.0038,0.0024,-0.0025,0.0003,-0.0069
19830512,-0.0036,0.0028000000000000004,-0.0007000000000000001,0.0003,-0.0018,0.0003,-0.0044
19830513,0.0043,0.0043,-0.0022,-0.0025,-0.003,0.0003,0.0031
19830516,-0.0098,-0.0028000000000000004,0.0006,0.0034000000000000002,-0.0012,0.0003,-0.008
19830517,0.0034000000000000002,0.0026,-0.0006,-0.0014000000000000002,0.0004,0.0003,-0.0052
19830518,0.0001,0.0073,-0.0039000000000000003,-0.0018,-0.0028000000000000004,0.0003,-0.0007000000000000001
19830519,-0.0067,0.0023,-0.0012,0.0013,-0.0013,0.0003,-0.0029
19830520,-0.0003,0.0,-0.0013,-0.0012,-0.0006,0.0003,-0.0028000000000000004
19830523,0.0069,-0.0073,-0.0032,0.0021,-0.0018,0.0003,-0.0036
19830524,0.0124,0.0012,-0.0021,-0.0022,0.0003,0.0003,0.0009
19830525,0.0049,0.0025,-0.0009,-0.0002,-0.001,0.0003,0.0062
19830526,-0.0022,0.0067,-0.0005,-0.0004,-0.0014000000000000002,0.0003,0.0033
19830527,-0.004,0.0075,0.0002,-0.0002,-0.0002,0.0003,-0.001
19830531,-0.011899999999999999,0.003,0.0027,0.0002,-0.0002,0.0003,-0.004699999999999999
19830601,0.0001,-0.0028000000000000004,-0.0029,0.0024,0.0018,0.0003,0.0008
19830602,0.0078000000000000005,0.0003,-0.004699999999999999,0.0013,-0.0011,0.0003,0.0066
19830603,0.004,0.005699999999999999,-0.0054,-0.0027,0.0012,0.0003,0.0072
19830606,0.0033,0.0015,-0.004,0.0034999999999999996,-0.0002,0.0003,0.0051
19830607,-0.009399999999999999,0.0085,-0.0004,-0.0002,0.001,0.0003,0.0015
19830608,-0.0083,0.0004,-0.0018,0.0011,0.001,0.0003,0.0012
19830609,0.0023,0.0004,-0.0003,-0.0005,0.0001,0.0003,0.0040999999999999995
19830610,0.006500000000000001,0.0038,-0.0003,0.0001,-0.0002,0.0003,0.0062
19830613,0.0116,-0.0015,-0.0013,0.0016,-0.0027,0.0003,0.0042
19830614,0.0042,0.0023,-0.0018,0.0014000000000000002,-0.0012,0.0003,0.0040999999999999995
19830615,0.0087,-0.0012,-0.0040999999999999995,0.0042,-0.0040999999999999995,0.0003,0.0075
19830616,0.0105,-0.0007000000000000001,-0.0038,0.0045000000000000005,-0.0018,0.0003,0.0033
19830617,-0.0004,0.0011,-0.001,0.0053,-0.0011,0.0003,-0.0063
19830620,-0.0012,0.0005,-0.0005,0.003,-0.0008,0.0003,-0.0008
19830621,0.0069,-0.0031,-0.0036,0.003,-0.0028000000000000004,0.0003,-0.0034000000000000002
19830622,0.0023,0.0009,-0.0025,-0.0044,-0.0024,0.0003,0.0017000000000000001
19830623,-0.0022,0.0012,-0.0038,0.0038,-0.0006,0.0003,-0.0016
19830624,0.0016,0.0024,-0.0026,-0.0024,0.0012,0.0003,0.0002
19830627,-0.0115,-0.0014000000000000002,0.004699999999999999,0.0031,0.0025,0.0003,-0.008
19830628,-0.0183,-0.0053,0.008100000000000001,0.001,0.004,0.0003,-0.0152
19830629,0.0042,-0.0037,-0.0036,-0.0017000000000000001,-0.0013,0.0003,0.0012
19830630,0.008199999999999999,0.0021,-0.0019,-0.0029,-0.0005,0.0003,0.0033
19830701,0.005600000000000001,0.0023,-0.0013,0.0003,-0.0013,0.0004,0.001
19830705,-0.013300000000000001,0.0034999999999999996,0.0083,0.0039000000000000003,0.0007000000000000001,0.0004,-0.0113
19830706,0.009399999999999999,-0.0015,0.0019,0.0009,0.0003,0.0004,-0.0048
19830707,-0.0043,0.0060999999999999995,-0.0006,-0.0018,0.0008,0.0004,0.0002
19830708,-0.0024,0.0008,0.0014000000000000002,-0.0004,0.0002,0.0004,-0.002
19830711,0.0046,-0.0025,0.0005,0.0007000000000000001,0.0008,0.0004,0.0026
19830712,-0.014199999999999999,0.0038,0.005600000000000001,0.0024,-0.0019,0.0004,-0.0052
19830713,-0.0025,-0.0034999999999999996,0.0074,-0.0009,0.0023,0.0004,-0.005600000000000001
19830714,0.0028000000000000004,0.0,0.0005,-0.0008,0.001,0.0004,0.0032
19830715,-0.0101,0.0037,0.005,-0.0001,0.0007000000000000001,0.0004,-0.0055000000000000005
19830718,-0.0043,-0.0051,0.0044,0.0021,0.0013,0.0004,-0.0032
19830719,0.0045000000000000005,-0.0017000000000000001,0.0,-0.0015,0.001,0.0004,0.0039000000000000003
19830720,0.0235,-0.010700000000000001,-0.0070999999999999995,-0.0024,-0.0004,0.0004,0.0129
19830721,0.0008,0.0054,-0.0052,-0.0022,0.0002,0.0004,0.0073
19830722,-0.0003,0.0045000000000000005,-0.0014000000000000002,-0.0008,0.0013,0.0004,0.0018
19830725,0.003,-0.0024,0.0011,-0.0013,0.0033,0.0004,-0.0004
19830726,0.0032,0.0008,0.004,-0.0027,0.0055000000000000005,0.0004,0.0018
19830727,-0.015700000000000002,0.003,0.0146,0.001,0.0074,0.0004,-0.0132
19830728,-0.016,0.0051,0.0123,0.0023,0.0055000000000000005,0.0004,-0.0147
19830729,-0.014499999999999999,-0.0012,0.005,0.0004,0.0009,0.0004,-0.0054
19830801,-0.0051,-0.0073,0.0028000000000000004,0.0022,0.0002,0.0003,-0.0085
19830802,-0.0005,-0.0017000000000000001,0.0001,0.0018,-0.0014000000000000002,0.0003,-0.0031
19830803,0.0051,-0.0072,0.005699999999999999,0.0005,0.0,0.0003,-0.0067
19830804,-0.012,0.0005,0.0058,0.0023,0.0022,0.0003,-0.0092
19830805,0.0026,0.0002,-0.0008,0.001,0.0001,0.0003,0.0026
19830808,-0.0154,0.001,0.0086,0.0021,0.0034999999999999996,0.0003,-0.0144
19830809,0.0031,-0.0105,0.0046,-0.0009,-0.0002,0.0003,-0.0053
19830810,0.0079,-0.0022,-0.0014000000000000002,0.0006,0.0016,0.0003,0.0067
19830811,0.001,0.0022,-0.0025,0.0013,-0.0022,0.0003,0.0039000000000000003
19830812,0.0054,-0.0001,0.0002,-0.0008,-0.0002,0.0003,0.0038
19830815,0.0083,-0.002,-0.0036,0.0021,-0.0004,0.0003,0.0053
19830816,-0.0034999999999999996,-0.0012,0.0069,0.0022,0.0026,0.0003,-0.0046
19830817,0.0091,-0.005699999999999999,0.0070999999999999995,-0.002,0.0022,0.0003,-0.0040999999999999995
19830818,-0.0078000000000000005,0.0073,0.0025,0.0008,-0.001,0.0003,-0.0040999999999999995
19830819,0.0013,-0.0017000000000000001,0.0028000000000000004,0.0014000000000000002,0.0026,0.0003,-0.0034000000000000002
19830822,0.0005,-0.0012,0.0067,-0.001,0.004,0.0003,-0.0083
19830823,-0.01,0.003,0.0096,-0.0013,0.0033,0.0003,-0.0102
19830824,-0.0091,0.001,0.0054,-0.0027,0.0001,0.0003,-0.0063
19830825,-0.0032,-0.003,0.0027,0.0016,-0.0006,0.0003,-0.0045000000000000005
19830826,0.006500000000000001,-0.0060999999999999995,-0.0026,-0.0032,0.0014000000000000002,0.0003,0.0058
19830829,-0.0004,-0.0042,-0.0004,0.0001,-0.0004,0.0003,0.0001
19830830,0.0019,-0.0003,0.0,-0.0018,0.0012,0.0003,0.0045000000000000005
19830831,0.0101,-0.0046,-0.0048,-0.0008,-0.0006,0.0003,0.0058
19830901,-0.0002,0.0034999999999999996,-0.0018,-0.0001,-0.0026,0.0004,0.0046
19830902,0.006,-0.0002,-0.0052,-0.0021,-0.0024,0.0004,0.0044
19830906,0.0148,-0.0049,-0.0033,-0.0015,0.0005,0.0004,0.005600000000000001
19830907,0.0005,0.0023,0.0039000000000000003,0.0003,0.0014000000000000002,0.0004,-0.0001
19830908,-0.0001,0.0033,-0.0006,-0.0002,0.001,0.0004,0.0007000000000000001
19830909,-0.0016,0.0043,0.0044,-0.001,0.0040999999999999995,0.0004,-0.0045000000000000005
19830912,-0.0084,0.005699999999999999,0.0032,-0.0016,-0.0001,0.0004,-0.0024
19830913,-0.0058,-0.0013,0.0043,0.0014000000000000002,0.0002,0.0004,-0.0058
19830914,0.0024,-0.0021,0.0002,-0.0001,0.0013,0.0004,-0.0001
19830915,-0.0046,0.0022,0.0034000000000000002,-0.0002,-0.0018,0.0004,-0.0017000000000000001
19830916,0.0085,-0.0066,-0.0038,0.0009,-0.0015,0.0004,0.0037
19830919,0.01,-0.0007000000000000001,-0.0039000000000000003,0.0012,-0.0028000000000000004,0.0004,0.0059
19830920,0.0072,-0.0052,-0.0003,-0.0001,0.0002,0.0004,-0.0005
19830921,-0.0039000000000000003,0.0024,0.0017000000000000001,0.0008,0.0001,0.0004,-0.0002
19830922,0.0070999999999999995,-0.004699999999999999,-0.0027,0.0012,0.0026,0.0004,0.0014000000000000002
19830923,-0.0015,0.0002,0.0017000000000000001,0.0006,0.0026,0.0004,-0.0028000000000000004
19830926,0.0013,-0.0004,-0.0019,0.0014000000000000002,0.0007000000000000001,0.0004,0.0004
19830927,-0.009000000000000001,0.001,0.0034999999999999996,0.0046,-0.0008,0.0004,-0.006500000000000001
19830928,-0.0027,-0.0006,0.0003,0.0021,0.0012,0.0004,-0.0008
19830929,-0.004,0.0027,0.0040999999999999995,0.0021,0.0009,0.0004,-0.0023
19830930,-0.0068000000000000005,0.002,0.0019,0.0021,0.0001,0.0004,-0.0036
19831003,-0.0028000000000000004,-0.0040999999999999995,0.0021,0.0012,0.0001,0.0004,-0.0059
19831004,0.0026,-0.0034999999999999996,-0.0018,-0.0046,0.0006,0.0004,0.0001
19831005,0.0068000000000000005,-0.0055000000000000005,-0.0022,-0.0025,-0.0003,0.0004,-0.0023
19831006,0.0127,-0.0097,-0.0034999999999999996,-0.0003,0.0036,0.0004,0.0019
19831007,0.0028000000000000004,-0.0001,-0.0058,0.0002,-0.002,0.0004,0.006
19831010,0.0072,-0.0066,0.0036,0.0007000000000000001,0.0055000000000000005,0.0004,-0.003
19831011,-0.0116,0.008199999999999999,0.0029,0.0024,0.0007000000000000001,0.0004,0.001
19831012,-0.0062,-0.0011,0.0083,0.003,0.004699999999999999,0.0004,-0.0049
19831013,-0.0005,-0.0038,0.0034999999999999996,-0.0004,0.0024,0.0004,-0.0027
19831014,0.0,-0.0009,0.003,-0.0034000000000000002,0.0028000000000000004,0.0004,-0.0025
19831017,0.001,-0.0026,0.0032,-0.0027,0.0040999999999999995,0.0004,0.001
19831018,-0.0158,0.0025,0.0163,0.0022,0.0072,0.0004,-0.0079
19831019,-0.0083,-0.0052,0.0034000000000000002,-0.0007000000000000001,0.0021,0.0004,-0.001
19831020,0.0018,-0.0004,0.0004,-0.0021,0.0005,0.0004,-0.0004
19831021,-0.0072,0.0028000000000000004,0.0046,-0.0011,0.001,0.0004,-0.0019
19831024,-0.0015,-0.0086,0.0022,0.0007000000000000001,0.0001,0.0004,0.0011
19831025,0.0026,-0.002,-0.001,-0.0003,-0.0008,0.0004,0.0043
19831026,-0.005600000000000001,0.0028000000000000004,-0.0003,0.0015,-0.003,0.0004,0.0006
19831027,-0.0033,-0.0003,0.0018,0.0003,-0.0028000000000000004,0.0004,-0.003
19831028,-0.0079,0.003,0.0037,-0.0016,0.0022,0.0004,-0.0025
19831031,-0.001,-0.0044,0.0070999999999999995,-0.0011,0.0022,0.0004,-0.0058
19831101,-0.0003,-0.0063,0.0007000000000000001,0.0034999999999999996,-0.0012,0.0003,-0.0032
19831102,0.0077,-0.0032,-0.0031,0.0006,0.0001,0.0003,-0.0002
19831103,-0.006,0.0068000000000000005,0.0002,-0.0007000000000000001,-0.0011,0.0003,-0.0009
19831104,-0.0058,0.0018,0.0038,-0.0012,0.0029,0.0003,-0.0014000000000000002
19831107,-0.004,-0.0014000000000000002,0.0033,-0.0015,0.003,0.0003,-0.0034999999999999996
19831108,-0.0022,-0.0013,0.001,0.0015,0.0005,0.0003,-0.0006
19831109,0.0106,-0.008199999999999999,-0.0008,-0.0014000000000000002,0.0003,0.0003,0.0007000000000000001
19831110,0.0034000000000000002,0.0026,-0.0054,0.002,-0.0001,0.0003,0.0055000000000000005
19831111,0.012,-0.0011,-0.0088,0.0004,-0.0037,0.0003,0.0024
19831114,0.0038,0.0045000000000000005,-0.0092,0.0008,-0.0032,0.0003,0.0032
19831115,-0.005600000000000001,0.006999999999999999,-0.0007000000000000001,-0.0002,-0.0012,0.0003,-0.001
19831116,0.0039000000000000003,-0.0014000000000000002,0.0012,-0.0003,-0.0019,0.0003,0.0005
19831117,0.0006,0.0034999999999999996,0.0004,-0.0026,0.0022,0.0003,-0.0021
19831118,-0.0039000000000000003,0.006,-0.0026,-0.0026,-0.0024,0.0003,-0.001
19831121,0.0051,-0.0016,-0.0015,0.0001,0.0003,0.0003,0.0024
19831122,0.0039000000000000003,-0.0009,0.0072,-0.0026,0.0021,0.0003,-0.0018
19831123,0.0002,0.0022,0.0052,0.0017000000000000001,0.0037,0.0003,-0.0006
19831125,0.002,0.0009,0.0017000000000000001,0.0001,0.001,0.0003,-0.0032
19831128,-0.0036,0.0019,0.0021,0.0015,0.0018,0.0003,-0.0016
19831129,0.0069,-0.0017000000000000001,-0.002,-0.0028000000000000004,0.0046,0.0003,0.0012
19831130,-0.0069,0.0077,0.0,-0.0027,-0.0018,0.0003,-0.0029
19831201,0.0003,-0.0002,0.0027,0.0009,0.0026,0.0003,0.0016
19831202,-0.006500000000000001,0.0026,0.0040999999999999995,0.0004,0.0034999999999999996,0.0003,0.0042
19831205,0.0,-0.0029,0.0034000000000000002,-0.0012,0.0058,0.0003,0.0011
19831206,-0.0019,0.0012,-0.0009,0.0,0.0001,0.0003,-0.0015
19831207,0.0021,-0.0016,-0.0015,-0.0005,-0.0004,0.0003,-0.0005
19831208,-0.0048,0.0003,0.0053,0.001,0.0008,0.0003,0.0018
19831209,0.0,0.0003,0.0008,0.0022,0.0027,0.0003,0.0017000000000000001
19831212,0.0012,-0.003,0.0007000000000000001,0.0038,0.0002,0.0003,-0.0007000000000000001
19831213,-0.0038,0.0016,0.0029,-0.0003,0.001,0.0003,-0.0013
19831214,-0.0097,0.0034000000000000002,0.0045000000000000005,0.0023,-0.0002,0.0003,-0.0026
19831215,-0.0086,0.0052,0.0021,0.0021,-0.001,0.0003,-0.0021
19831216,0.003,-0.0033,-0.0039000000000000003,-0.0005,-0.0004,0.0003,0.0007000000000000001
19831219,-0.0005,-0.0024,-0.0008,-0.0005,0.0006,0.0003,0.0021
19831220,-0.0024,-0.0009,0.0009,-0.0004,-0.0017000000000000001,0.0003,-0.0019
19831221,0.0072,-0.005600000000000001,-0.0018,-0.0001,0.0001,0.0003,-0.0031
19831222,-0.0019,0.0036,-0.0022,0.0036,0.0001,0.0003,0.0016
19831223,-0.0003,0.0007000000000000001,-0.001,0.0,-0.0021,0.0003,-0.0018
19831227,0.0066,-0.006999999999999999,0.0007000000000000001,0.0006,0.002,0.0003,-0.0005
19831228,0.0021,-0.0040999999999999995,0.0067,0.0044,0.0021,0.0003,0.0018
19831229,-0.0017000000000000001,0.003,-0.0021,-0.0005,-0.0007000000000000001,0.0003,-0.0025
19831230,0.002,0.004699999999999999,-0.0028000000000000004,-0.0017000000000000001,-0.0017000000000000001,0.0003,-0.0012
19840103,-0.0046,0.0052,0.001,-0.0003,-0.0012,0.0004,-0.004
19840104,0.0148,-0.0064,-0.0004,-0.0036,-0.0007000000000000001,0.0004,-0.0074
19840105,0.0126,-0.0015,-0.0038,-0.005699999999999999,0.0002,0.0004,-0.0002
19840106,0.0040999999999999995,0.0049,0.0005,-0.0043,0.0005,0.0004,0.0011
19840109,-0.0016,0.0032,0.004699999999999999,0.0,0.001,0.0004,0.0005
19840110,-0.004,0.0046,0.0032,-0.0002,0.0028000000000000004,0.0004,0.0004
19840111,-0.0011,0.001,0.0023,-0.0008,0.0028000000000000004,0.0004,-0.0015
19840112,-0.0006,0.0025,0.0052,-0.0009,0.0043,0.0004,0.0018
19840113,-0.0038,0.0023,0.0048,-0.0017000000000000001,-0.0001,0.0004,-0.0024
19840116,-0.0002,-0.0002,-0.0015,0.004699999999999999,0.0006,0.0004,-0.0023
19840117,0.0029,-0.0019,-0.0001,-0.0017000000000000001,-0.0007000000000000001,0.0004,0.0001
19840118,-0.0017000000000000001,0.0026,0.0019,0.0013,0.0004,0.0004,-0.0014000000000000002
19840119,-0.0034000000000000002,0.0019,0.0034000000000000002,0.0,0.001,0.0004,-0.0027
19840120,-0.0062,0.0017000000000000001,0.0049,0.0015,0.0013,0.0004,-0.0022
19840123,-0.0092,-0.0021,0.0103,0.0005,0.0024,0.0004,-0.0025
19840124,0.0033,-0.0059,0.0064,0.0017000000000000001,0.0027,0.0004,-0.0029
19840125,-0.0059,0.0034999999999999996,0.0066,0.0021,0.0028000000000000004,0.0004,-0.0004
19840126,-0.004699999999999999,0.0003,0.0054,-0.0026,0.0014000000000000002,0.0004,0.0004
19840127,-0.0023,-0.0042,0.0070999999999999995,0.0013,0.0036,0.0004,0.0003
19840130,-0.0085,-0.0045000000000000005,0.011899999999999999,0.0014000000000000002,0.0044,0.0004,-0.0026
19840131,0.0005,-0.006500000000000001,0.0016,-0.0016,-0.0003,0.0004,0.0019
19840201,-0.0049,-0.0013,0.0024,0.0023,0.0003,0.0004,-0.003
19840202,0.003,-0.0045000000000000005,-0.0016,-0.0009,0.0001,0.0004,-0.0022
19840203,-0.0134,0.0069,0.006999999999999999,0.0001,0.003,0.0004,-0.0009
19840206,-0.0167,-0.001,0.0106,0.0018,0.0011,0.0004,-0.0042
19840207,0.0012,-0.01,-0.0013,-0.0005,-0.0026,0.0004,-0.0012
19840208,-0.0173,0.0070999999999999995,0.008199999999999999,0.0031,0.0001,0.0004,0.0001
19840209,-0.0051,-0.008,0.0008,0.0002,0.0007000000000000001,0.0004,0.0014000000000000002
19840210,0.0051,-0.0008,-0.0070999999999999995,0.0012,-0.0008,0.0004,0.0023
19840213,-0.0097,-0.0023,0.004,0.0019,-0.0013,0.0004,0.002
19840214,0.0092,-0.0053,-0.0033,-0.0032,0.0027,0.0004,0.0042
19840215,-0.0015,0.0033,0.0,0.0033,-0.001,0.0004,0.0034000000000000002
19840216,-0.0021,-0.001,0.0025,0.0005,0.0029,0.0004,-0.0001
19840217,-0.0027,0.0027,0.0026,0.0037,0.0027,0.0004,0.0008
19840221,-0.0075,0.001,0.003,0.002,0.0022,0.0004,0.0002
19840222,-0.0027,0.001,0.0042,0.0,0.0024,0.0004,0.0017000000000000001
19840223,-0.0019,-0.0060999999999999995,0.0039000000000000003,-0.0001,0.0027,0.0004,0.0025
19840224,0.0204,-0.0073,-0.011699999999999999,-0.002,-0.0044,0.0004,-0.0051
19840227,0.011699999999999999,-0.002,0.0017000000000000001,-0.0015,0.0036,0.0004,0.0037
19840228,-0.014499999999999999,0.0088,0.0087,0.0005,0.0023,0.0004,0.0062
19840229,0.002,0.002,0.0003,-0.0016,-0.0013,0.0004,-0.0002
19840301,0.0066,-0.0023,0.0002,-0.0005,-0.0024,0.0003,0.0
19840302,0.0068000000000000005,0.0006,-0.0022,-0.0012,0.0014000000000000002,0.0003,-0.0007000000000000001
19840305,-0.0078000000000000005,0.004,0.0042,-0.0019,0.0002,0.0003,-0.0013
19840306,-0.01,0.0078000000000000005,0.0006,-0.0023,0.0003,0.0003,0.0014000000000000002
19840307,-0.011000000000000001,0.0012,0.0066,-0.0013,0.0014000000000000002,0.0003,0.0
19840308,0.0031,-0.0017000000000000001,0.0017000000000000001,-0.0018,0.0006,0.0003,0.0008
19840309,-0.004699999999999999,0.0023,0.0013,0.0003,-0.0005,0.0003,0.0009
19840312,0.01,-0.0102,-0.0048,-0.0023,0.0016,0.0003,-0.0032
19840313,0.0039000000000000003,0.0028000000000000004,-0.0075,-0.0008,-0.0036,0.0003,-0.005699999999999999
19840314,-0.0006,0.0003,-0.0029,0.0005,0.0008,0.0003,-0.0019
19840315,0.0042,-0.0004,-0.0040999999999999995,0.001,0.0012,0.0003,0.0009
19840316,0.0103,-0.0038,-0.0017000000000000001,0.0004,0.0027,0.0003,-0.0004
19840319,-0.009300000000000001,0.0021,0.0048,0.0008,0.0016,0.0003,0.004
19840320,0.0053,-0.0031,0.0012,0.0001,-0.0024,0.0003,-0.0005
19840321,-0.0013,0.0034999999999999996,0.0008,-0.0033,0.0015,0.0003,0.0044
19840322,-0.0103,0.006500000000000001,0.0034000000000000002,0.0028000000000000004,0.002,0.0003,0.005600000000000001
19840323,-0.001,-0.002,0.0024,-0.0017000000000000001,0.0028000000000000004,0.0003,0.004699999999999999
19840326,-0.0007000000000000001,-0.0033,0.0051,-0.0005,0.0013,0.0003,0.0003
19840327,0.0025,-0.0040999999999999995,0.0002,0.0025,0.0004,0.0003,0.0028000000000000004
19840328,0.0137,-0.0098,-0.0045000000000000005,-0.0028000000000000004,0.0,0.0003,-0.0039000000000000003
19840329,-0.0011,0.0034999999999999996,0.0003,-0.0008,-0.0004,0.0003,-0.0017000000000000001
19840330,-0.0015,0.003,0.0002,0.0031,0.0007000000000000001,0.0003,0.0028000000000000004
19840402,-0.0069,0.0036,0.0038,0.0018,0.0002,0.0004,-0.0005
19840403,-0.0034000000000000002,0.0006,0.0044,0.0021,0.0021,0.0004,0.0036
19840404,-0.0008,-0.0015,0.0029,0.001,0.0031,0.0004,0.0038
19840405,-0.015300000000000001,0.0068000000000000005,0.0051,0.005699999999999999,0.0017000000000000001,0.0004,0.0042
19840406,-0.0001,-0.0076,0.0032,0.0016,0.0006,0.0004,0.0021
19840409,-0.0007000000000000001,-0.0034000000000000002,0.0019,0.0011,0.0032,0.0004,0.0015
19840410,0.0019,-0.0023,0.002,-0.0012,0.0017000000000000001,0.0004,0.0027
